SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
ae5ce3e1a71cae14ea71950995e03f28ff2a65a0,70f3d383f9a11beef7f809e83921cb035e55560b3b9d1e9fb1b81a42dd6a2fc5,92c7556d8d0c42b8b526a1c4789bea99,1533,1,12 Mar 2025 21:28:02,Invalid date,,,,,,Unsigned,,,,,Available
19c714853ae433d20103cd8b41292f9f7a542170,830cecf4998742bc607e35548d98dd2026dce6208e922a023703b19ba85dfa4d,d6a8d0f485d719119f7b9b8933bbb064,1366,1,1 Mar 2025 20:11:31,Invalid date,,,,,,Unsigned,,,,,Available
61647532e61c88bb6f2ccfc7dcdae9bc2b974872,f9349c68852f875d40a5b3386bff9bcb3ba3e033a2f417a4f2121628be186fdc,4bedf88d5ae76684f18862abfcc522cf,1527,1,5 Mar 2025 16:40:25,Invalid date,,,,,,Unsigned,,,,,Available
ca532b6099c9bb1c1a9564053eb95969c4a909f4,0ebfdfb47668a3f781320e92eea5d21ac56036d78222a8c432bfa311da7e5caf,9b768ff2fa538d412ee1dbedc749b3fb,1366,1,6 Mar 2025 21:14:46,Invalid date,,,,,,Unsigned,,,,,Available
1eafc5af1e64413227ed794d6ff4b3890273aad0,78a6450e18e8aaa4cd7cc4d44ce9dd32fa91a249d7e5a96b62d22940c67f04a2,b19afc91968946234ef05c6a18441a20,2398,1,1 Mar 2025 20:06:15,Invalid date,,,,,,Unsigned,,,,,Available
f1ffed838513969e2a9e11139c27aef9a06b15b0,9771926739e506009208ce26c965a9c259b3a770f655d3a531f9d942b21c0eaa,fcc2f6111ad49f3555decea77b565eed,802,1,12 Mar 2025 19:37:18,Invalid date,,,,,,Unsigned,,,,,Available
d1d309cc976be8ee300e0c2108a2a30c788d3389,ad1a7f751d85417336f55e33b9d9bb779c9c385a42c8882b32d1e001c67c5b35,92774b1d8745cc8fd51ffbd0de5bed1a,719,1,14 Mar 2025 23:40:35,Invalid date,,,,,,Unsigned,,,,,Available
12e36781a0e8d04e09a4f8bf7ca8911c8b0d2bf9,69cf56f16039b8bf4937e2b51b79095d7c1601afb139bf646c089cc64d250f92,16a5c9c6d4cf45bc6920178f1c538c1e,787,1,17 Mar 2025 16:41:25,Invalid date,,,,,,Unsigned,,,,,Available
f8e4bac273f41668464567dc3e215f1319405faf,348c2f845805e0a28da6655f34e79b87259b7f118c6098ff3a3663325d5a67bd,d249a402fa4dfbdc8eb5a740f8ccf391,797,1,11 Mar 2025 00:34:16,Invalid date,,,,,,Unsigned,,,,,Available
1dd59f5cb6993b602c1ceaf2f3fd7bfc9e6d94c0,8fa100b63855668dc1c79e479f211fd044212d643ec047bbb7301ae5800acc09,f43e3462a1f2c7956fff22663b1b461b,295,1,17 Mar 2025 18:04:31,Invalid date,,,,,,Unsigned,,,,,Available
1f417d736fed886d4a740345c5c60a31a651be8b,6095bed00ced45357fee2c0dceb1a147c8ffff110050271f4bff83a017ffb6b0,743f5a9b3ee89b71727d8b81ab142f1b,1369,1,17 Mar 2025 19:17:56,Invalid date,,,,,,Unsigned,,,,,Available
9b792d0198b34d6550efc6038b21c8ee484b44cf,efe9a092feb6e937c5938211d771cb594d9199d9186ad4d78064e068f9b64503,962a22ff276e9b9539faf3988c58533c,1446,1,19 Mar 2025 22:28:43,Invalid date,,,,,,Unsigned,,,,,Available
db48fa210cbc64482719f69674d6d6e89350f44d,0e0e5287a04bcf7b362af9488f00af4c5aacad458bd09fd0bf0e3cb33284e029,d3497cfdfdfc14292cf8f7486c53be13,2206,1,5 Mar 2025 02:15:54,Invalid date,,,,,,Unsigned,,,,,Available
8700789b648cef28655643b461302e3a8fbaf755,79aa701aeb129110c5274394d2f149da2dcd0ba76f9dcac825a4c924c12250c4,8d42d8a1d7c1779232fd294e6bd382f2,1366,1,4 Mar 2025 22:01:19,Invalid date,,,,,,Unsigned,,,,,Available
5dc875d7065fea1b7d3d8f522e61e8393dd64250,95766a9fc8e43dfafa539eea9d6a4ad89202f0d665519321b55335d28cb2512e,35b9137cbe588774d3f12364b1c2d71e,743,1,3 Mar 2025 21:40:33,Invalid date,,,,,,Unsigned,,,,,Available
e5b0fa61260d1b88685f5615db5008aeca6c922c,c6fbaac55b068e0953e2e0c285dacc34278e4979fb60a205561ab3039dc47a0d,f4dcb86f25f7fe51b01fa234957a5008,559384,84526,12 Nov 2024 19:13:08,1 May 2025 15:17:11,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e44a00016e150c891cbb6cbe7485bb3bcd29f8d8,4d28c2078566b37afcd0a1eca1a60120a54808ab65f82ba7450a2465c9336eca,29b53687c3d12ef9bfc8c09b8d07a0ca,1536,1,1 Mar 2025 19:41:17,Invalid date,,,,,,Unsigned,,,,,Available
b1c47b03f764691f8fddde9ff32d8b6207df3a88,c6c54f6980893c30adbadf9b96440fbbe1ca299cfc603cc818d97e9985734f22,c3845c1dfa69bfc608c681ab01da59f3,1536,1,13 Mar 2025 20:54:44,Invalid date,,,,,,Unsigned,,,,,Available
e882f6afb6c809e77617fa0cd6c138f4e55d0864,22bc594834a8aab1134c7dc60a594927c212604cc901c019b7c98f5355a3203f,26e4f2b8fe6cf7b51e4e97a3e7ee5b4d,568,1,17 Mar 2025 16:40:59,Invalid date,,,,,,Unsigned,,,,,Available
d2311d887de04e82db985db4a6876487e1abc6ac,e32766f8184f3ab0bc9a2844bb04c4b3b3d1bde11e9386965c90234569d4b049,f7867082dab071f5c1648c8cccc2e520,2438,1,1 Mar 2025 08:33:29,Invalid date,,,,,,Unsigned,,,,,Available
2bfe181eaebc55355d31eed6c40694fab98dd593,026f4d59ea547ff4915717621bf228f4b273e23181b507868f5c28ce6646f505,2600579c192a68ee4bee7b9655cd2d10,910,1,5 Mar 2025 20:31:29,Invalid date,,,,,,Unsigned,,,,,Available
d1b1ab40afb5c361ca33edbc306c18668bb84e95,9f49e6fdef4e0b00939736a088ee4f5e905f7b7532f20e19d1350319456263ad,eeedea51f3cfdcfe1afcd94d4b96c999,568,1,5 Mar 2025 18:33:54,Invalid date,,,,,,Unsigned,,,,,Available
ef70d0259b9f1476fbb49bf734d614bac1d117b9,c847de49a04bbd6ff792f52d997ec12d15b93f9d141efdeabfb43d9ca423ea88,4a50de61f632a0bfdd0bd63e1f494a8b,568,1,4 Mar 2025 20:34:19,Invalid date,,,,,,Unsigned,,,,,Available
cda70c1ac60886a19110f7b56e557272ec22da4f,c924ae5269866675114fd1743ec6d9367f6c832c53fac33983c833cdbba57076,3b325c7d46a2ce14767d10b62dcc1be7,2247,1,7 Mar 2025 15:36:46,Invalid date,,,,,,Unsigned,,,,,Available
c7367d2b4d694f14b17616c11e7515e2c827d038,40b6a5a52f5d9bdbb42e9f3a31fc1c442c638313cebee570f2026b3a939aed44,66e0b7ca9f8cc7472148b1b1587ab608,1366,1,19 Mar 2025 23:00:35,Invalid date,,,,,,Unsigned,,,,,Available
2dac4e39b2414b68f1a3aecaef0bb413e0fe8c9a,8b9145087ba76270fffae5c6ad8e8b21bb575c95ac1aac196722351d0ef768b1,2facadd3599cefbffaa4c6a5de01ca12,568,1,14 Mar 2025 17:34:27,Invalid date,,,,,,Unsigned,,,,,Available
1afe5cf3ad20fa5653bec940405034b198a01f3f,ae60f86311c21f591f84861c640847ef6dfdbe5c1c13b35dd354a3348e97fe38,e547036f81a18ae7733543e28d6b9acd,1536,1,13 Mar 2025 22:42:10,Invalid date,,,,,,Unsigned,,,,,Available
1f3457e54d7d47d76366cd053c0985abb2d62201,45bbd2fdbc9c302a30bbbe3e68610fb0cd1312c92bca61bd6eedb84368a464b5,04442b040fe74587bfc777a19127d941,1366,1,4 Mar 2025 22:47:02,Invalid date,,,,,,Unsigned,,,,,Available
e70f7b57679fecbe93ac034a1367acde2c6ebc05,a8a80cdf5cc64f2b95cc13b774c21769d1111190aa948364199bb126e392c4b8,a93357fbfb5aa8161785f02c38c69b59,1536,1,1 Mar 2025 20:11:31,Invalid date,,,,,,Unsigned,,,,,Available
fdfd45b8fc7383b2281564bba31f2de864fede03,ebe58e72f62988034f9ffb1ecd3ff1bafee69b987fb1c7d0de462baafaad4b10,19267039c12a569b9a48287129cbc913,1366,1,10 Mar 2025 16:45:02,Invalid date,,,,,,Unsigned,,,,,Available
3aa51605ad08c9149c83fa8e652905f22cf2ce64,b1da29dcf23eb472976b8cea36210105f1fabdc4a89dc5f86d8b500b46f8b37e,eb7b85c4dbd465c67a2b7a3db1b22085,910,1,3 Mar 2025 21:40:34,Invalid date,,,,,,Unsigned,,,,,Available
e52dfcf3edd27f352fa422037d1ea808b0f5569c,a1def546f190f5222e1ef0d1becb95d215c3f5645f923d7c69a62f283aefb285,7581f89fb2d8175c54e2b56dcd228f4b,2438,1,12 Mar 2025 17:38:39,Invalid date,,,,,,Unsigned,,,,,Available
c5d5226bea53ff5a7878aa7d15ff585d7e695573,7a7a2f2e9f51e508bd4d9e86acda3435e05cc5f86f082f4414ca388d8f47ec35,ff1cb1f56d62e16b7dd85b81cc29d301,1366,1,12 Mar 2025 21:43:48,Invalid date,,,,,,Unsigned,,,,,Available
506526de4edd3342a4e3b54d784cfa0719a5360d,43256ccf110e43f15932dab3cb7b4cc59b5b31f0d3938dea0f4bbe0729c95ffd,0f66bbe61e6a5232436ea326a0761e6d,2206,1,21 Mar 2025 15:35:01,Invalid date,,,,,,Unsigned,,,,,Available
cfbed8c0ea9f011872a208d4e8c70673aa1ab6a8,425422f276bf25489658bffb5d5aabe47f4b4a0a7de9552d17252017e59367de,136c1b156a0ec0df4737efad639e7189,1369,1,18 Mar 2025 22:12:58,Invalid date,,,,,,Unsigned,,,,,Available
ea2212901723af024d42c069a6c081cafc457525,209b256a7f95778e729a307f5dc6b7f995b9e1760c59f33b127ead3142f9bd09,d23fef3cccb1d5d5c87dc53c071d5ff3,151,130492,16 Jul 2024 15:24:36,5 Jun 2025 19:53:54,,,,,,Unsigned,0,,,,Available
aea946abb552173b9c78ad5b46332ba355ca004e,8535f59097ceab80e53f98471f78881bd9c56acd69756336c6a068179a8b818e,81cf01807ab670666d39ed36e3685dcd,568,1,18 Mar 2025 19:37:12,Invalid date,,,,,,Unsigned,,,,,Available
c5397c3f8077305be8afc9a22b946473d2862e69,7819a87596f82f010d6578d316f6d9cf6dc859979c5d28ac6abe9e56f4b22c63,cff3ad3f0ba8463a4fd246052cf51d38,568,1,12 Mar 2025 18:42:58,Invalid date,,,,,,Unsigned,,,,,Available
8fc34c99b44f78fb68e123f617307e5e09da6d44,32f05255783d63d3008d2ed70c6d774d4df90aa2af22a8fef11bc704f3f84a9b,86f9fb0a74a148b6aa3a8e0caa6e2f49,910,1,4 Mar 2025 22:33:07,Invalid date,,,,,,Unsigned,,,,,Available
4138462efa2647a322c5ccbdf3c8292acca9b777,7d1d2dfa456b7f272a3ab014f996aaa4f55a9283d93956aa2f36fb1fb66c8b7f,cacf538d458064c1c20661c74efbc736,1369,1,19 Mar 2025 15:31:45,Invalid date,,,,,,Unsigned,,,,,Available
f477411a8416c37077c9d1460170e08f831a92aa,0677156d3cdd903843f89ca60dcf2036519ea2377cd900e20a0caae307ad9a8a,68b016de55e4459b3cf978c67617658f,1533,1,8 Mar 2025 21:36:25,Invalid date,,,,,,Unsigned,,,,,Available
176fe0a6baaa147c2d447965965a5582b7c561da,1bc61ba104ceaf2ac5bfa5239141397768f904a0f17c82105170189e0bb42782,6f4afc061f47e6c1fde61ab14b392515,100248,142904,25 May 2022 11:20:40,5 Jun 2025 19:13:39,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
65597164f3bfc193eac140a8bca7eaa3fce8a92c,2d88ab60714d7caa53b06653cdd31e14093121cebf3bb7eb7ca0f1b9f04a3a8a,afe653ccc2592633c22dd5da4124ab59,10752,924283,18 Sep 2018 21:09:20,5 Jun 2025 18:44:26,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
3439f6c68d8887c6864a10e85fbdc186a3f44041,683c0b289b3a2666055cb2bf207a5bcd45dafc918cf13153e6e8fe714152002d,cc8932d5671b69bfc8d2e6efabf9f77e,4383640,81432,24 Oct 2024 11:41:58,5 Jun 2025 14:44:57,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
d6e44f1f5d9df6ebeedb3d986ea057d42d48eb83,57fb008faeb05dd34fc1c224ce456b38ced950243fbac7f7cb348df68f990ebe,65ade21dc82c01972891285581d85866,237568,158061,12 Dec 2018 10:38:11,5 Jun 2025 17:33:56,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
dc0a234ab43cf565817e08a4b4c1ae537bda3fa5,c1879b15c38d1c9bb86bcfd08a0b7d8a0809c553f8f1985659d7da0c883ea4f7,678b049f46799f3fa858ce79376eb7b5,53760,194083,12 Jan 2021 23:55:16,5 Jun 2025 19:02:41,Microsoft Windows,Microsoft Windows Production PCA 2011,f7c2f2c96a328c13cda8cdb57b715bdea2cbd1d9,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
951ca77c410cc4caa611b11e8704c6d1472cc65e,64f23c32e116b70c17834a74e29cd6b549efa23b5f40458afba8cda0e1f89998,95917675ae4832c088724fcb5d9d60be,432128,32250,7 Feb 2025 18:24:40,21 May 2025 14:43:19,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
044ca0fecf2436aac3f9e7acc3c97b30588c594d,77b4c0f9929073ce132223f3169349f3e7a626c392b7dbc1a39fa89265c2c6bf,9577a63626d2536e7416494f09f0eec2,212992,139555,20 Sep 2018 02:28:38,25 May 2025 14:43:02,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
418018ee70a9965c7da03e71a1638d8dcf47607f,d831c70ec5414024b016ca0e50dd874f08629f3e3217ab9c65ef5e9394bfa252,c17c79252de3f1276da0a11d65fc39ad,97128,50321,9 Jul 2024 23:04:51,5 May 2025 14:46:24,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
f33b0bb5499cdb6a4b5692c6668cb5ce4ba7150d,a52b302aaa40a678bc61653f1271debda2d6b1cec6cc13972120d63a25d0cb12,97484e82d101785a7be817fcf9c4cbd3,224768,437739,19 Sep 2018 14:45:49,5 Jun 2025 18:14:44,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Internet Explorer,Available
7a0a26f4b96b3110113ee589735a62902a54b8c9,ff6704d0da87876bb8a8d5bf7b668937c2556f3e715ed7427bd8b0e624acc9a8,26f69169c0ea00c8772e1b94c2e16970,433152,59887,12 Nov 2024 19:27:37,14 May 2025 05:03:37,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
932571007f10b34539da995b146760bbe948de08,a4002b10edc27255ccfc9f8f075b43616fcb295d505ec48fe8d547c61cfd5c1e,d9f486f5f3894d74d8ff5ab9f2168684,270336,85000,3 Mar 2024 18:33:50,27 May 2025 02:42:05,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
779b8afc3fa2528b090f400ef3d592e0e2775955,fb40ed0ffa6bc795923a941dab6b7d6b43583d0f152a6df4d8953d2c1a0cb417,7d64128bc1eece41196858897596ebc8,17792,995803,27 Sep 2018 15:56:23,6 Jun 2025 14:49:28,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
fc99212a5f929d707af49e8151cab1e30ff658eb,f098fa150d9199732b4ec2e81528a951503a30f75afebf7e7a48360301758c67,da0e9a7777d16ae18bd9c642a9f42223,24064,650509,18 Sep 2018 21:09:38,5 Jun 2025 21:40:22,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
dffdf6d42976ae0ffd90c94195cd9b441976dcf8,0f5305796fa4135c338c80b8529eee9c38ffb938bcf89984b0cdc77b9673dd75,8324232f8133e2a4b5f94e8472589a16,127432,209990,15 Sep 2022 09:05:25,6 Jun 2025 14:47:28,Microsoft Dynamic Code Publisher,Microsoft Code Signing PCA 2010,058a744ead9d3ae8bcceee81edd7e6b00231bc23,1,1,SignedValid,1,,,Microsoft® .NET Framework,Available
76c1219af982cdfd4c2ed915eb4ae0ee99895c01,54315fd2b69c678eb7d8c145f683c15f41fa9f7b9abf7bf978667df4158f43c3,33bb8be0b4f547324d93d5d2725cac3d,47280,1077220,6 Jan 2017 23:51:46,5 Jun 2025 20:29:24,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® .NET Framework,Available
2b897579f4db5144d0b333099f5473bd54d92bc6,c5397a226aa346e422e8f5acc7ce9f961bfed3773c6384604712cd9c85d2b6f3,caf46750fb7e8ac0febcfb2c8737cec5,121776,215275,29 Dec 2020 16:40:13,5 Jun 2025 17:23:59,Microsoft Windows,Microsoft Windows Production PCA 2011,e168609353f30ff2373157b4eb8cd519d07a2bff,1,1,SignedValid,1,,,Microsoft® .NET Framework,Available
46e240cd883404b8632d91366fc75c76807bf973,ec8e52bab421a42dc3c17837d3a7c519f034d8d03a62136b57c0989e2256d4f8,47e384b47d2bb32056e845992e20964e,30720,146789,12 Mar 2024 19:19:32,5 Jun 2025 18:15:57,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
489ee5a6570965e2bb7b0616ef3fa7eb424da4ed,dd173f0c373de4c37e2a8f120962577e2d622bba945ef643ded14aa19ba91e0c,24ace95b3f01acf52d31b84b566f1839,3829352,32369,20 Feb 2025 19:54:52,21 Mar 2025 13:43:04,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Teams Updater,Available
d59a03e8e061d469488f4e26f35ae94490ddf430,875c81077782ed0a8494c99f6d60f208ea2c71c09c0f94baddd7ee6e91b50a79,7a69cc29bf11fa20f674d733fb3f8fba,4631576,81570,10 Dec 2024 19:10:33,29 May 2025 10:57:25,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
50b05f30d1d35c1856319159edc575615f1bb05a,8d407371f9f340f4eb2fe48ee563ebf5707488a7524473b781ee1d05a2168c26,ad875863bb1c062296d8af85eaac7f54,120320,174904,20 Apr 2024 23:18:41,6 Jun 2025 14:49:00,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
d368afe5ae644aede580a90b79a213e712761127,a1cb3238a537c39e58c0f25c41e75d22d82b9e92d433185cd00438ba5e8e25a5,b3d4bbb2fce7ba842e2ea0786997ca0d,108920,105893,22 Jan 2020 12:34:10,7 May 2025 20:46:44,,,,,,Unsigned,0,,,,Available
3a93831c8123f1c23adb4a154b38c75f2fea458e,2fea284039c6f9ffd3384f6e9523e4cf75338e1e736572bbdeb3979b6bdc1f39,f58f67968fc50f1497f9ea9e9c22b6e8,27016,84913,1 May 2020 07:54:09,6 Jun 2025 19:11:58,,,,,,Unsigned,0,,,,Available
ac3a699b2d345250bf369090a2a26caca5e3b2e9,0c66679322b04fda403af8bf2d7fd240511e3129f615b5d1433206072d3f18ea,6d51d94a2b8e88060f15067a480bc902,39088,70000,29 Sep 2020 19:41:00,27 May 2025 07:40:54,,,,,,Unsigned,0,,,,Available
54546a63acb135bd0ff7304f34143d13592ae01a,c57f07b3f55be3c040f12aea7d71d4e5e9fdded9bbc5acab9820cf1e24745125,d6254959786bb76d72f8f35d51744438,2141528,48338,11 Mar 2025 19:33:48,29 Apr 2025 02:40:32,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
b08e3f046ae0fe17fc2ef3221b29b39100b8a659,07c5539c7937630ccc89690cf10a8fecf327847ad92d2597a1665fc5602ed975,7e0d0a963aaadef57adca0615104c1da,79824,231476,26 Jan 2021 21:29:03,5 Jun 2025 18:29:35,Microsoft Windows,Microsoft Windows Production PCA 2011,bbd2c438000344f439bfdfe5abac3223357cd67f,1,1,SignedValid,1,,,Microsoft® .NET Framework,Available
ea75d0ba27568efa7b42002c899887ef20323490,21bc6b8f3e042654ce06f4dbe9780ae77179f6f012c1bf01063ca5cc26539622,709dfd4075769404c46bd071ea785dba,79312,235235,27 Jan 2021 09:37:13,5 Jun 2025 20:16:03,Microsoft Windows,Microsoft Windows Production PCA 2011,bbd2c438000344f439bfdfe5abac3223357cd67f,1,1,SignedValid,1,,,Microsoft® .NET Framework,Available
3a9fa39156a0117d39904a1cdfabf047322eb345,233532c5959ee5a56ff0f5b3a1fe2aad5f589ed2bbd9ddf20fd6ae60190f830b,bb2d295107def151e66e0f47939ef07a,5973416,45003,5 Mar 2025 06:20:42,5 Jun 2025 14:44:34,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
563d1c748d6d3b3983e453fdbdf0cd4bad5463d7,dc0d7cd8ffc75182e1e906bfe1b4f4debfd4d1ec586e19ff87c828ca50b275b0,f0f95fdfb7b5c880e2f32d23427568a3,318464,90000,22 Jun 2023 04:31:05,4 Jun 2025 20:03:03,,,,,,Unsigned,0,,,,Available
3fab3944734762a2e518eb69012d42736685954a,7981146aa8fc3172fe47df6ebdbc50ea9702082e0936185c6ff2c5db5fb3798b,06daf5c1f302e501f88bdb4fa631b587,322560,24521,24 Jan 2025 02:16:58,4 Jun 2025 02:40:58,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
ddcb5c58d2b2af5773b58054bd775ca31a3c24b3,6922147e0d471a4fd602cdef7d4d12f00c3dd1e92cc52723d676658dbc4a8c58,f66a977e10988ced762396f861f0e8c0,221696,36057,24 Jan 2025 02:18:01,3 Jun 2025 02:43:02,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
84c611ea4815d0a0fd28cd4af5f10c99a0d4ab87,7222b6f2f0103ca663aec5a8bee3f510e0f798e8ee23789a4cfd5a20777bda87,f7e066144464f37a9eaaebe81c3fc5d2,175616,96054,4 Jun 2024 19:44:19,5 Jun 2025 19:54:14,Microsoft Windows,Microsoft Windows Production PCA 2011,71f53a26bb1625e466727183409a30d03d7923df,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
c7e53d9dcfa7ee2c11a32547a7492b37ee7e75bb,5d991b919776bb4bc926fe341492762004a334f301dcd62632bc3d87aa24cbf4,504f0590fa482d4da070a702260e3716,149888,106860,25 Nov 2019 09:55:40,5 Jun 2025 16:19:01,,,,,,Unsigned,0,,,,Available
15e3aa68f362cb6d403c6b2175102de4b9f38829,397e4a972d6665dc9c96df4161c2a3e268f78590fb09048b0c19f3b5d3dd9a8a,2bc28cd460f17ce090963a834b9c297b,37376,190179,4 Nov 2023 21:32:47,5 Jun 2025 21:10:14,Microsoft Windows,Microsoft Windows Production PCA 2011,8870483e0e833965a53f422494f1614f79286851,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
877db8091962d6c170d129465bd9dff066c657f7,de0b2e141c270f511fdd262d99e3c6b56b0b2ae95ab6525a00115966b2fc2ba3,795844a660e698e294529a9e70d64e8d,2896952,35321,13 Feb 2025 20:03:33,1 Jun 2025 02:45:06,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft (R) Windows (R) Operating System,Available
dbb328708690211a5d98d6d05a33e01d9c93a7be,031f358d0801a73cab05a89ac816100d3354b162a85a04e05e8fd6f7bd8f8577,b6b895bdec3b36d689b66d634a4d8113,651392,20428,5 Mar 2025 12:52:46,2 Jun 2025 14:41:58,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Teams AutoStarter,Available
9f5ed0985d18d12911840a9c676212f1a00fa582,5af06f254232dee0ffc253f80fefdec4dddc616384c62cb827d14d112c83d594,c655389250716b36c64267ec04b995b1,35128,90000,28 Mar 2024 06:30:03,4 Jun 2025 02:30:02,,,,,,Unsigned,0,,,,Available
0ab2ff188e8e6d624b60f6c164c4759a09079fe5,36fffab256a48c6fb76a4d1199193195e7707e9019414ac87572c3dbc810bc6c,d966dba31d7b62cad2decae92c5a8d12,236544,167442,16 Apr 2024 04:22:25,6 Jun 2025 14:47:47,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e623da5271f789a292bef11169281bc4e662472e,49ad1d5b6875c67a20f67ab440666a3805390eb85de07852f3ec81fe1bedf123,e117ed1c2172d436fa31cc9d263131e8,47448,102640,6 Jan 2020 15:08:36,5 Jun 2025 16:22:18,,,,,,Unsigned,0,,,,Available
467ad8f19e9bf101b345b3a6956fe257dde6275c,69be8a4678ee52c0a3999d3972e82c3ce3c603e891bc1b9ec5072af3475090a4,6d0a42df2db1b331e5a5eafc26743370,3412976,58695,11 Mar 2025 18:14:37,22 May 2025 02:45:59,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft (R) Windows (R) Operating System,Available
c411efaab3c26e650ac4f9d9be4708ac02e2a49d,05987662ea9e2b0d1af3fd4a6dd7e490b6c010cc493469685b26c7975fce5c54,74a86df0bb6fb477d4561e7545fca218,669528,49072,11 Mar 2025 19:33:48,2 Apr 2025 14:41:54,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
